action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
minus,0,1.0436884104002364,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.0436884104002364,1.0436884104002364,1.0436884104002364,0.0,observational_do,0.0,0.0,logger1_heavy,1.0436884104002364,0.0,0.0002197265625,-0.0,0.0
minus,1,2.454197950314408,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.454197950314408,2.454197950314408,2.454197950314408,0.0,observational_do,0.0,0.0,logger1_heavy,2.454197950314408,0.0,0.0002197265625,-0.0,0.0
minus,2,2.1742583852068793,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.1742583852068793,2.1742583852068793,2.1742583852068793,0.0,observational_do,0.0,0.0,logger1_heavy,2.1742583852068793,0.0,0.0002197265625,-0.0,0.0
minus,3,2.6005013177331686,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.600501317733168,2.600501317733168,2.600501317733168,0.0,observational_do,0.0,0.0,logger1_heavy,2.6005013177331686,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,4,3.0732334805126764,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.073233480512676,3.073233480512676,3.073233480512676,0.0,observational_do,0.0,0.0,logger1_heavy,3.0732334805126764,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,5,2.9116812557403065,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9116812557403065,2.9116812557403065,2.9116812557403065,0.0,observational_do,0.0,0.0,logger1_heavy,2.9116812557403065,0.0,0.0002197265625,-0.0,0.0
minus,6,3.1929933425786077,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.1929933425786077,3.1929933425786077,3.1929933425786077,0.0,observational_do,0.0,0.0,logger1_heavy,3.1929933425786077,0.0,0.0002197265625,-0.0,0.0
minus,7,3.2996955234994068,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2996955234994063,3.2996955234994063,3.2996955234994063,0.0,observational_do,0.0,0.0,logger1_heavy,3.2996955234994068,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,8,3.4537768360323913,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4537768360323917,3.4537768360323917,3.4537768360323917,0.0,observational_do,0.0,0.0,logger1_heavy,3.4537768360323913,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,9,4.257739729783087,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.257739729783086,4.257739729783086,4.257739729783086,0.0,observational_do,0.0,0.0,logger1_heavy,4.257739729783087,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,10,4.338237971998384,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.338237971998384,4.338237971998384,4.338237971998384,0.0,observational_do,0.0,0.0,logger1_heavy,4.338237971998384,0.0,0.0002197265625,-0.0,0.0
minus,11,0.9526893691065411,confounded,-0.7555555555555558,0.0,-0.0,-0.0,0.9526893691065411,0.9526893691065411,0.9526893691065411,0.0,observational_do,0.0,0.0,logger1_heavy,0.9526893691065411,0.0,0.0002197265625,-0.0,0.0
minus,12,2.407081362072835,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.407081362072835,2.407081362072835,2.407081362072835,0.0,observational_do,0.0,0.0,logger1_heavy,2.407081362072835,0.0,0.0002197265625,-0.0,0.0
minus,13,2.0099366427736083,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.0099366427736083,2.0099366427736083,2.0099366427736083,0.0,observational_do,0.0,0.0,logger1_heavy,2.0099366427736083,0.0,0.0002197265625,-0.0,0.0
minus,14,2.5079656783321287,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.507965678332129,2.507965678332129,2.507965678332129,0.0,observational_do,0.0,0.0,logger1_heavy,2.5079656783321287,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,15,2.9542861640572218,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.954286164057221,2.954286164057221,2.954286164057221,0.0,observational_do,0.0,0.0,logger1_heavy,2.9542861640572218,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,16,2.8006686836682504,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.800668683668251,2.800668683668251,2.800668683668251,0.0,observational_do,0.0,0.0,logger1_heavy,2.8006686836682504,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,17,3.086259814260292,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0862598142602917,3.0862598142602917,3.0862598142602917,0.0,observational_do,0.0,0.0,logger1_heavy,3.086259814260292,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,18,3.1510213106216884,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.151021310621689,3.151021310621689,3.151021310621689,0.0,observational_do,0.0,0.0,logger1_heavy,3.1510213106216884,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,19,3.285197010147601,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.285197010147601,3.285197010147601,3.285197010147601,0.0,observational_do,0.0,0.0,logger1_heavy,3.285197010147601,0.0,0.0002197265625,-0.0,0.0
minus,20,3.365178784727975,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.365178784727975,3.365178784727975,3.365178784727975,0.0,observational_do,0.0,0.0,logger1_heavy,3.365178784727975,0.0,0.0002197265625,-0.0,0.0
minus,21,3.2227046109696156,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.222704610969615,3.222704610969615,3.222704610969615,0.0,observational_do,0.0,0.0,logger1_heavy,3.2227046109696156,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,22,3.4315201329028193,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.431520132902819,3.431520132902819,3.431520132902819,0.0,observational_do,0.0,0.0,logger1_heavy,3.4315201329028193,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,23,3.499994970923938,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4999949709239377,3.4999949709239377,3.4999949709239377,0.0,observational_do,0.0,0.0,logger1_heavy,3.499994970923938,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,24,2.8039119882310213,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.803911988231021,2.803911988231021,2.803911988231021,0.0,observational_do,0.0,0.0,logger1_heavy,2.8039119882310213,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,25,2.9626378598916987,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9626378598916983,2.9626378598916983,2.9626378598916983,0.0,observational_do,0.0,0.0,logger1_heavy,2.9626378598916987,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,26,3.047223058577111,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.047223058577111,3.047223058577111,3.047223058577111,0.0,observational_do,0.0,0.0,logger1_heavy,3.047223058577111,0.0,0.0002197265625,-0.0,0.0
minus,27,3.1214620932544714,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.121462093254471,3.121462093254471,3.121462093254471,0.0,observational_do,0.0,0.0,logger1_heavy,3.1214620932544714,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,28,3.251070836508583,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2510708365085828,3.2510708365085828,3.2510708365085828,0.0,observational_do,0.0,0.0,logger1_heavy,3.251070836508583,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,29,3.3137048116005046,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.313704811600504,3.313704811600504,3.313704811600504,0.0,observational_do,0.0,0.0,logger1_heavy,3.3137048116005046,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,30,2.6674107117053985,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.6674107117053985,2.6674107117053985,2.6674107117053985,0.0,observational_do,0.0,0.0,logger1_heavy,2.6674107117053985,0.0,0.0002197265625,-0.0,0.0
minus,31,2.9017731717373336,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.901773171737333,2.901773171737333,2.901773171737333,0.0,observational_do,0.0,0.0,logger1_heavy,2.9017731717373336,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,32,2.990779590876152,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.990779590876152,2.990779590876152,2.990779590876152,0.0,observational_do,0.0,0.0,logger1_heavy,2.990779590876152,0.0,0.0002197265625,-0.0,0.0
minus,33,2.87989927472922,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.8798992747292194,2.8798992747292194,2.8798992747292194,0.0,observational_do,0.0,0.0,logger1_heavy,2.87989927472922,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
