action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
minus,0.0,0,1.0436884104002364,1.0436884104002364,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.0436884104002364,0.026094680585536753,-0.0
minus,0.0,1,2.454197950314408,2.454197950314408,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.454197950314408,0.026094680585536753,-0.0
minus,0.0,2,2.1742583852068793,2.1742583852068793,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.1742583852068793,0.026094680585536753,-0.0
minus,0.0,3,2.600501317733168,2.600501317733168,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.600501317733168,0.026094680585536753,-0.0
minus,0.0,4,3.073233480512676,3.073233480512676,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.073233480512676,0.026094680585536753,-0.0
minus,0.0,5,2.9116812557403065,2.9116812557403065,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.9116812557403065,0.026094680585536753,-0.0
minus,0.0,6,3.1929933425786077,3.1929933425786077,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.1929933425786077,0.026094680585536753,-0.0
minus,0.0,7,3.2996955234994063,3.2996955234994063,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.2996955234994063,0.026094680585536753,-0.0
minus,0.0,8,3.4537768360323917,3.4537768360323917,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.4537768360323917,0.026094680585536753,-0.0
minus,0.0,9,4.257739729783086,4.257739729783086,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.257739729783086,0.026094680585536753,-0.0
minus,0.0,10,4.338237971998384,4.338237971998384,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.338237971998384,0.026094680585536753,-0.0
minus,0.0,11,0.9526893691065411,0.9526893691065412,0.0,0.0,confounded,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,logger1_heavy,0.9526893691065412,0.026094680585536753,-0.0
minus,0.0,12,2.407081362072835,2.407081362072835,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.407081362072835,0.026094680585536753,-0.0
minus,0.0,13,2.0099366427736083,2.0099366427736083,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.0099366427736083,0.026094680585536753,-0.0
minus,0.0,14,2.507965678332129,2.507965678332129,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.507965678332129,0.026094680585536753,-0.0
minus,0.0,15,2.954286164057221,2.954286164057221,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.954286164057221,0.026094680585536753,-0.0
minus,0.0,16,2.800668683668251,2.800668683668251,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.800668683668251,0.026094680585536753,-0.0
minus,0.0,17,3.0862598142602917,3.086259814260292,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.086259814260292,0.026094680585536753,-0.0
minus,0.0,18,3.151021310621689,3.151021310621689,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.151021310621689,0.026094680585536753,-0.0
minus,0.0,19,3.285197010147601,3.2851970101476016,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2851970101476016,0.026094680585536753,-0.0
minus,0.0,20,3.365178784727975,3.3651787847279753,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,3.3651787847279753,0.026094680585536753,-0.0
minus,0.0,21,3.222704610969615,3.2227046109696156,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2227046109696156,0.026094680585536753,-0.0
minus,0.0,22,3.431520132902819,3.431520132902819,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.431520132902819,0.026094680585536753,-0.0
minus,0.0,23,3.4999949709239377,3.4999949709239377,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.4999949709239377,0.026094680585536753,-0.0
